date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2020-03-14 19:00:00;45.48;25.56;47.21;24.7;49.1;22.21;44.39;24.85;52.68;24.92;250.0;7.0;10000.0;;4.0;-2.0;65.0;1.0;998.0;739.0;0.0;0.0;-1;;-2.24;271.54
2020-03-14 20:00:00;45.68;25.83;47.24;24.65;49.11;22.19;44.58;24.83;52.74;24.82;250.0;7.0;10000.0;;4.0;-2.0;65.0;1.0;999.0;740.0;0.0;0.0;-1;;-11.65;284.33
2020-03-14 21:00:00;45.81;26.12;47.28;24.61;49.2;22.13;44.8;24.79;52.79;24.75;240.0;7.0;10000.0;;3.0;-2.0;70.0;0.0;1000.0;741.0;0.0;0.0;-1;;-19.22;297.77
2020-03-14 22:00:00;45.91;26.23;47.27;24.58;49.14;22.1;44.76;24.76;52.8;24.67;250.0;7.0;10000.0;;3.0;-2.0;70.0;0.0;1001.0;742.0;0.0;0.0;-1;;-25.85;312.34
2020-03-14 23:00:00;45.89;26.28;47.26;24.56;49.17;22.16;44.76;24.7;52.75;24.57;240.0;5.0;10000.0;;2.0;-2.0;75.0;-1.0;1002.0;742.0;0.0;0.0;-1;;-31.03;328.37
2020-03-15 00:00:00;45.91;26.31;47.24;24.53;49.08;22.02;44.66;24.58;52.71;24.49;250.0;7.0;10000.0;;2.0;-2.0;75.0;-1.0;1003.0;743.0;0.0;0.0;-1;;-34.18;345.79
2020-03-15 01:00:00;45.9;26.36;47.25;24.5;49.14;21.96;44.69;24.52;52.7;24.42;250.0;6.0;10000.0;;2.0;-2.0;75.0;-1.0;1003.0;743.0;0.0;0.0;-1;;-34.89;4.0
2020-03-15 02:00:00;46.0;26.36;47.29;24.48;49.34;21.95;44.91;24.43;52.82;24.32;240.0;5.0;10000.0;;0.0;-3.0;80.0;-3.0;1004.0;744.0;0.0;0.0;-1;;-33.04;21.96
2020-03-15 03:00:00;46.08;26.36;47.4;24.44;49.58;22.03;45.04;24.37;52.94;24.24;220.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1004.0;744.0;0.0;0.0;-1;;-28.91;38.79
2020-03-15 04:00:00;46.17;26.43;47.49;24.43;49.7;22.1;45.12;24.32;52.98;24.17;210.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1004.0;744.0;0.0;0.0;-1;;-23.0;54.14
2020-03-15 05:00:00;46.11;26.42;47.42;24.44;49.58;22.03;45.02;24.29;52.87;24.14;210.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1004.0;744.0;0.0;0.0;-1;;-15.87;68.14
2020-03-15 06:00:00;46.14;26.45;47.47;24.44;49.74;22.09;45.02;24.27;52.93;24.11;200.0;3.0;10000.0;;0.0;-3.0;80.0;-2.0;1004.0;743.0;0.0;0.0;-1;;-8.02;81.22
2020-03-15 07:00:00;46.15;26.5;47.45;24.44;49.85;22.16;45.09;24.3;52.95;24.09;180.0;4.0;10000.0;;0.0;-3.0;80.0;-2.0;1003.0;743.0;0.0;0.0;-1;;0.55;93.86
2020-03-15 08:00:00;46.06;26.47;47.43;24.48;49.8;22.27;45.05;24.28;52.9;24.1;;;;;;;;;;;;;;;;
2020-03-15 09:00:00;45.91;26.52;47.36;24.52;49.74;22.27;44.96;24.31;52.74;24.16;180.0;3.0;4900.0;слаб. ливневой снег с дождём;0.0;-1.0;93.0;-2.0;1002.0;742.0;10.0;10.0;450;кучево-дожд.;15.64;119.87
2020-03-15 10:00:00;45.75;26.7;47.18;24.56;49.68;22.38;44.82;24.36;52.44;24.26;130.0;2.0;1600.0;;0.0;-1.0;93.0;-1.0;1001.0;742.0;10.0;10.0;270;кучево-дожд.;22.12;134.16
2020-03-15 11:00:00;45.57;26.76;46.93;24.63;49.46;22.45;44.68;24.49;52.13;24.35;80.0;3.0;1400.0;;0.0;0.0;100.0;-2.0;999.0;740.0;10.0;10.0;100;;27.14;149.71
2020-03-15 12:00:00;45.28;26.72;46.65;24.65;49.28;22.49;44.45;24.56;51.68;24.4;70.0;4.0;800.0;;0.0;0.0;100.0;-2.0;998.0;738.0;10.0;10.0;100;не видно из-за явлений;30.19;166.46
2020-03-15 13:00:00;44.99;26.75;46.36;24.7;49.03;22.57;44.25;24.65;51.36;24.54;80.0;5.0;900.0;;0.0;0.0;100.0;-3.0;996.0;737.0;10.0;10.0;100;не видно из-за явлений;30.9;183.86
2020-03-15 14:00:00;44.9;26.77;46.2;24.71;48.96;22.57;44.2;24.74;51.26;24.54;80.0;5.0;1700.0;;0.0;0.0;100.0;-3.0;994.0;736.0;10.0;10.0;120;;29.16;201.08
2020-03-15 15:00:00;44.88;26.81;46.19;24.69;48.98;22.74;44.21;24.81;51.27;24.53;80.0;4.0;3500.0;слаб. снег с дождём;0.0;0.0;100.0;-2.0;993.0;735.0;10.0;10.0;100;;25.21;217.35
2020-03-15 16:00:00;44.89;26.75;46.14;24.56;49.01;22.68;44.21;24.86;51.28;24.38;40.0;4.0;2300.0;слаб. снег с дождём;0.0;0.0;100.0;-2.0;992.0;734.0;10.0;10.0;60;;19.5;232.35
2020-03-15 17:00:00;44.81;26.74;46.08;24.38;48.99;22.77;44.16;24.87;51.2;24.25;360.0;4.0;8000.0;слаб. снег с дождём;0.0;0.0;100.0;-2.0;992.0;734.0;10.0;10.0;60;;12.56;246.17
2020-03-15 18:00:00;44.76;26.72;45.99;24.2;48.94;22.77;44.08;24.83;51.15;24.07;340.0;6.0;800.0;;0.0;0.0;100.0;-3.0;992.0;734.0;10.0;10.0;60;;4.91;259.18
2020-03-15 19:00:00;44.73;26.68;45.93;24.03;48.99;22.85;44.0;24.82;51.07;23.94;330.0;10.0;900.0;;0.0;0.0;100.0;-5.0;994.0;735.0;10.0;10.0;100;;-2.03;271.82
2020-03-15 20:00:00;44.6;26.71;45.75;23.94;48.81;22.78;43.82;24.8;50.89;23.76;320.0;10.0;1400.0;;0.0;0.0;100.0;-5.0;996.0;738.0;10.0;10.0;120;кучево-дожд.;-11.35;284.6
2020-03-15 21:00:00;44.67;26.66;45.75;23.82;48.73;22.75;43.9;24.75;50.98;23.6;300.0;12.5;2100.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-5.0;999.0;740.0;10.0;10.0;210;кучево-дожд.;-18.9;298.04
2020-03-15 22:00:00;44.61;26.63;45.67;23.76;48.49;22.77;43.79;24.72;50.94;23.47;300.0;10.0;2600.0;слаб. ливневой снег с дождём;0.0;0.0;100.0;-5.0;1001.0;741.0;10.0;10.0;180;кучево-дожд.;-25.52;312.59
2020-03-15 23:00:00;44.63;26.6;45.7;23.73;48.4;22.74;43.77;24.6;50.95;23.39;300.0;9.0;10000.0;;0.0;-1.0;93.0;-5.0;1003.0;743.0;10.0;10.0;300;кучево-дожд.;-30.67;328.58
2020-03-16 00:00:00;44.64;26.6;45.68;23.74;48.32;22.68;43.72;24.52;50.96;23.3;280.0;7.0;10000.0;;0.0;-1.0;93.0;-4.0;1004.0;744.0;8.0;8.0;1600;кучево-дожд.;-33.8;345.94
2020-03-16 01:00:00;44.61;26.54;45.61;23.61;48.27;22.69;43.73;24.46;50.93;23.2;290.0;6.0;10000.0;;-1.0;-3.0;86.0;-5.0;1006.0;745.0;0.0;0.0;-1;;-34.49;4.06
2020-03-16 02:00:00;44.65;26.52;45.66;23.52;48.27;22.65;43.74;24.37;50.97;23.09;300.0;6.0;10000.0;;-1.0;-3.0;86.0;-5.0;1008.0;746.0;0.0;0.0;-1;;-32.64;21.95
2020-03-16 03:00:00;44.67;26.53;45.68;23.46;48.28;22.58;43.8;24.28;50.99;23.01;280.0;5.0;10000.0;;-1.0;-4.0;80.0;-4.0;1009.0;747.0;0.0;0.0;-1;;-28.52;38.72
2020-03-16 04:00:00;44.87;26.51;45.8;23.44;48.5;22.54;43.89;24.19;51.27;22.93;290.0;5.0;10000.0;;-1.0;-4.0;80.0;-4.0;1011.0;749.0;0.0;0.0;-1;;-22.62;54.02
2020-03-16 05:00:00;45.16;26.52;46.05;23.44;48.8;22.55;44.17;24.11;51.6;22.88;260.0;3.0;10000.0;;-3.0;-5.0;86.0;-5.0;1012.0;750.0;0.0;0.0;-1;;-15.5;68.0
2020-03-16 06:00:00;45.25;26.49;46.16;23.39;48.93;22.53;44.22;24.06;51.73;22.85;250.0;4.0;10000.0;;-5.0;-7.0;86.0;-8.0;1014.0;751.0;0.0;0.0;-1;;-7.64;81.06
2020-03-16 07:00:00;45.33;26.48;46.22;23.38;49.0;22.54;44.25;24.01;51.74;22.86;270.0;3.0;7000.0;;-6.0;-7.0;93.0;-9.0;1014.0;751.0;0.0;0.0;-1;;0.88;93.7
2020-03-16 08:00:00;44.86;26.56;45.9;23.52;48.54;22.56;43.8;24.02;51.05;23.32;;;;;;;;;;;;;;;;
2020-03-16 09:00:00;44.34;25.78;45.79;23.81;48.58;22.55;43.84;24.04;51.13;23.47;270.0;2.0;10000.0;;-4.0;-6.0;86.0;-5.0;1017.0;753.0;8.0;8.0;1140;;16.02;119.74
2020-03-16 10:00:00;44.04;24.53;45.85;23.64;48.89;22.7;44.12;24.17;51.4;23.94;310.0;3.0;10000.0;;-2.0;-6.0;74.0;-4.0;1017.0;754.0;0.0;0.0;-1;;22.51;134.06
2020-03-16 11:00:00;44.94;26.26;46.12;24.38;49.12;22.8;44.58;24.38;51.71;24.53;300.0;1.0;10000.0;;-2.0;-6.0;74.0;-1.0;1018.0;754.0;8.0;8.0;1380;;27.54;149.67
2020-03-16 12:00:00;45.3;26.71;46.33;24.56;49.36;23.08;45.05;24.8;51.89;24.94;0.0;0.0;10000.0;;0.0;-7.0;59.0;0.0;1019.0;755.0;0.0;0.0;-1;;30.59;166.48
2020-03-16 13:00:00;45.51;26.67;46.39;24.36;49.56;23.6;45.66;25.49;52.1;25.01;280.0;1.0;10000.0;;0.0;-7.0;59.0;1.0;1019.0;755.0;0.0;0.0;-1;;31.29;183.96
2020-03-16 14:00:00;45.46;26.14;46.64;24.6;50.0;24.29;46.37;26.55;52.58;25.27;0.0;0.0;10000.0;;1.0;-8.0;51.0;1.0;1020.0;755.0;0.0;0.0;-1;;29.53;201.24
2020-03-16 15:00:00;45.59;25.77;46.96;24.59;50.43;24.85;47.14;27.96;52.84;25.3;;;;;;;;;;;;;;;;
2020-03-16 16:00:00;45.58;26.02;46.94;24.56;50.54;25.04;46.93;28.56;52.73;25.27;50.0;1.0;10000.0;;0.0;-7.0;59.0;1.0;1020.0;755.0;0.0;0.0;-1;;19.83;232.6
2020-03-16 17:00:00;45.4;25.79;46.77;24.48;50.43;24.84;46.55;28.46;52.33;24.96;80.0;2.0;10000.0;;0.0;-7.0;59.0;-1.0;1020.0;755.0;0.0;0.0;-1;;12.87;246.44
2020-03-16 18:00:00;45.47;25.46;46.9;24.28;50.82;24.61;46.43;28.1;52.66;24.59;90.0;2.0;10000.0;;-1.0;-6.0;69.0;-2.0;1019.0;755.0;0.0;0.0;-1;;5.2;259.45
2020-03-16 19:00:00;45.38;25.02;47.0;24.04;50.89;24.47;46.16;27.76;52.7;24.27;110.0;4.0;10000.0;;-2.0;-6.0;74.0;-5.0;1019.0;755.0;0.0;0.0;-1;;-1.83;272.09
2020-03-16 20:00:00;45.28;24.76;46.92;23.88;50.75;24.36;45.91;27.44;52.6;24.06;110.0;3.0;10000.0;;-3.0;-7.0;74.0;-5.0;1019.0;754.0;0.0;0.0;-1;;-11.05;284.88
2020-03-16 21:00:00;44.98;24.53;46.76;23.78;50.53;24.26;45.66;26.99;52.34;23.91;110.0;3.0;10000.0;;-3.0;-7.0;74.0;-5.0;1018.0;754.0;0.0;0.0;-1;;-18.59;298.3
2020-03-16 22:00:00;44.8;24.27;46.66;23.76;50.31;24.13;45.43;26.73;52.24;23.8;120.0;3.0;10000.0;;-2.0;-6.0;74.0;-4.0;1017.0;754.0;0.0;0.0;-1;;-25.18;312.84
2020-03-16 23:00:00;44.58;24.02;46.55;23.74;50.05;24.11;45.38;26.48;52.05;23.73;140.0;5.0;10000.0;;0.0;-4.0;74.0;-3.0;1017.0;754.0;0.0;0.0;-1;;-30.31;328.79
2020-03-17 00:00:00;44.25;23.47;46.4;23.76;49.88;23.96;45.24;26.27;51.95;23.71;150.0;5.0;10000.0;;0.0;-4.0;74.0;-3.0;1016.0;753.0;0.0;0.0;-1;;-33.41;346.09
2020-03-17 01:00:00;44.07;23.26;46.28;23.76;49.51;23.94;45.02;26.07;51.64;23.64;160.0;4.0;10000.0;;0.0;-3.0;80.0;-2.0;1015.0;753.0;8.0;8.0;1300;;-34.09;4.13
2020-03-17 02:00:00;43.82;22.9;46.26;23.73;49.48;23.75;44.94;25.92;51.7;23.66;150.0;5.0;1500.0;;0.0;-1.0;93.0;-3.0;1014.0;751.0;10.0;10.0;240;кучево-дожд.;-32.24;21.93
2020-03-17 03:00:00;43.83;22.89;46.21;23.7;49.44;23.78;44.85;25.77;51.7;23.62;150.0;5.0;10000.0;;0.0;-1.0;93.0;-3.0;1013.0;750.0;10.0;10.0;180;кучево-дожд.;-28.12;38.64
2020-03-17 04:00:00;43.94;22.62;46.34;23.64;49.57;23.72;44.97;25.62;51.9;23.57;150.0;7.0;10000.0;слаб. ливневой снег;0.0;-1.0;93.0;-4.0;1011.0;749.0;10.0;10.0;150;кучево-дожд.;-22.23;53.9
2020-03-17 05:00:00;43.88;22.31;46.46;23.66;49.58;23.71;45.0;25.54;51.96;23.57;150.0;6.0;1600.0;ливневой снег;0.0;-1.0;93.0;-3.0;1010.0;748.0;10.0;10.0;180;кучево-дожд.;-15.12;67.86
2020-03-17 06:00:00;43.82;22.03;46.49;23.66;49.46;23.62;44.94;25.42;51.99;23.55;160.0;6.0;2400.0;слаб. ливневой снег;0.0;-1.0;93.0;-3.0;1008.0;747.0;10.0;10.0;180;кучево-дожд.;-7.25;80.91
2020-03-17 07:00:00;44.19;22.98;46.39;23.63;48.74;23.5;44.53;25.3;51.82;23.56;240.0;10.0;10000.0;слаб. ливневой снег;-2.0;-4.0;86.0;-7.0;1008.0;747.0;10.0;10.0;450;кучево-дожд.;1.21;93.55
2020-03-17 08:00:00;43.84;23.33;46.02;23.65;47.88;23.44;43.92;25.18;51.21;24.27;230.0;5.0;10000.0;;-5.0;-7.0;86.0;-9.0;1008.0;747.0;2.0;2.0;480;кучево-дожд.;8.95;106.29
2020-03-17 09:00:00;42.27;23.62;44.79;23.64;45.45;23.29;42.65;25.05;49.49;24.73;220.0;5.0;10000.0;;-5.0;-7.0;86.0;-9.0;1008.0;746.0;0.0;0.0;-1;;16.4;119.61
2020-03-17 10:00:00;35.2;24.68;37.23;23.27;35.72;23.18;34.28;24.99;37.32;24.64;220.0;6.0;10000.0;;-4.0;-8.0;74.0;-8.0;1007.0;746.0;2.0;2.0;570;;22.91;133.97
2020-03-17 11:00:00;29.64;24.3;30.96;23.21;30.27;23.11;28.52;24.72;31.01;24.53;220.0;8.0;10000.0;слаб. ливневой снег;-3.0;-7.0;74.0;-8.0;1006.0;745.0;8.0;8.0;500;кучево-дожд.;27.94;149.62
2020-03-17 12:00:00;26.57;23.46;28.08;23.24;26.81;22.99;24.86;24.51;26.54;24.45;220.0;6.0;2200.0;слаб. ливневой снег;-3.0;-6.0;80.0;-7.0;1005.0;745.0;10.0;10.0;480;кучево-дожд.;31.0;166.5
2020-03-17 13:00:00;24.97;23.84;26.32;23.07;24.89;22.96;23.38;24.29;24.86;24.28;240.0;6.0;1800.0;ливневой снег;-3.0;-5.0;86.0;-7.0;1005.0;745.0;10.0;10.0;270;кучево-дожд.;31.68;184.06
2020-03-17 14:00:00;24.68;23.93;26.23;22.91;27.45;22.86;23.3;24.04;25.47;24.12;250.0;7.0;7000.0;слаб. ливневой снег;-3.0;-6.0;80.0;-7.0;1005.0;744.0;8.0;8.0;360;кучево-дожд.;29.9;201.41
2020-03-17 15:00:00;41.03;24.45;38.46;22.98;44.57;22.79;39.6;23.96;49.99;24.1;260.0;5.0;8000.0;слаб. ливневой снег;-2.0;-5.0;80.0;-5.0;1005.0;745.0;10.0;10.0;360;кучево-дожд.;25.91;217.79
2020-03-17 16:00:00;43.38;24.8;44.0;23.24;46.53;22.8;42.75;23.98;50.31;23.99;250.0;6.0;5000.0;слаб. ливневой снег;-2.0;-4.0;86.0;-6.0;1005.0;745.0;10.0;10.0;900;кучево-дожд.;20.15;232.85
2020-03-17 17:00:00;44.88;24.95;45.64;23.35;48.61;22.77;43.7;23.94;52.65;23.81;250.0;6.0;10000.0;;-1.0;-3.0;86.0;-5.0;1005.0;745.0;8.0;8.0;1200;кучево-дожд.;13.17;246.7
2020-03-17 18:00:00;46.93;25.22;47.7;23.49;50.84;22.89;46.33;24.09;54.55;23.75;250.0;5.0;10000.0;;-1.0;-3.0;86.0;-4.0;1006.0;745.0;0.0;0.0;-1;;5.49;259.72
2020-03-17 19:00:00;47.01;25.3;48.1;23.42;51.01;22.97;46.17;24.25;54.55;23.61;240.0;6.0;10000.0;;-1.0;-4.0;80.0;-5.0;1006.0;745.0;0.0;0.0;-1;;-1.63;272.37
2020-03-17 20:00:00;47.15;25.37;48.25;23.46;51.01;22.83;46.02;24.25;54.62;23.55;250.0;7.0;10000.0;;0.0;-5.0;69.0;-4.0;1007.0;746.0;0.0;0.0;-1;;-10.75;285.15
2020-03-17 21:00:00;47.04;25.45;48.16;23.48;50.78;22.74;45.83;24.16;54.4;23.47;250.0;8.0;10000.0;;0.0;-5.0;69.0;-4.0;1007.0;746.0;8.0;8.0;1300;;-18.28;298.57
2020-03-17 22:00:00;46.93;25.49;48.06;23.47;50.73;22.72;45.84;24.13;54.26;23.44;260.0;8.0;10000.0;;0.0;-4.0;74.0;-4.0;1008.0;747.0;8.0;8.0;1350;;-24.85;313.08
2020-03-17 23:00:00;46.89;25.58;48.0;23.46;50.47;22.67;45.76;24.06;54.14;23.39;270.0;10.5;10000.0;;0.0;-5.0;69.0;-4.0;1010.0;748.0;8.0;8.0;1170;;-29.95;329.0
2020-03-18 00:00:00;46.77;25.67;47.9;23.4;50.4;22.69;45.64;24.04;54.06;23.34;270.0;9.5;10000.0;;0.0;-4.0;74.0;-4.0;1010.0;748.0;8.0;8.0;1020;;-33.03;346.23
2020-03-18 01:00:00;46.89;25.69;47.89;23.4;50.65;22.62;45.79;23.98;54.17;23.24;280.0;7.0;10000.0;;0.0;-4.0;74.0;-4.0;1012.0;749.0;8.0;8.0;900;;-33.69;4.2
2020-03-18 02:00:00;46.94;25.73;47.97;23.37;50.91;22.61;45.79;23.98;54.19;23.18;300.0;7.0;10000.0;;0.0;-5.0;69.0;-4.0;1013.0;750.0;8.0;8.0;1470;кучево-дожд.;-31.84;21.92
2020-03-18 03:00:00;47.21;25.83;48.19;23.38;51.31;22.67;46.04;24.0;54.59;23.21;290.0;7.0;10000.0;;-1.0;-5.0;74.0;-5.0;1014.0;751.0;5.0;5.0;930;кучево-дожд.;-27.72;38.57
2020-03-18 04:00:00;47.46;25.87;48.41;23.31;51.6;22.68;46.28;24.01;54.85;23.09;280.0;6.0;10000.0;;-2.0;-6.0;74.0;-6.0;1015.0;752.0;0.0;0.0;-1;;-21.84;53.79
2020-03-18 05:00:00;47.68;25.9;48.56;23.27;51.88;22.69;46.46;24.05;55.11;23.05;280.0;5.0;10000.0;;-2.0;-6.0;74.0;-5.0;1016.0;753.0;0.0;0.0;-1;;-14.74;67.72
2020-03-18 06:00:00;47.81;25.95;48.7;23.3;51.92;22.69;46.63;24.04;55.13;23.01;270.0;5.0;10000.0;;-3.0;-6.0;80.0;-7.0;1017.0;754.0;0.0;0.0;-1;;-6.85;80.76
2020-03-18 07:00:00;47.75;26.0;48.65;23.33;51.81;22.67;46.58;24.06;55.07;23.05;270.0;4.0;10000.0;;-4.0;-6.0;86.0;-7.0;1018.0;754.0;0.0;0.0;-1;;1.55;93.4
2020-03-18 08:00:00;47.78;26.17;48.46;23.38;51.42;22.74;46.36;24.03;54.74;23.99;260.0;4.0;10000.0;;-3.0;-6.0;80.0;-6.0;1019.0;755.0;0.0;0.0;-1;;9.32;106.14
2020-03-18 09:00:00;47.03;25.25;48.15;23.51;50.99;22.82;46.22;24.14;54.36;24.48;270.0;4.0;10000.0;;-2.0;-6.0;74.0;-5.0;1020.0;755.0;0.0;0.0;-1;;16.78;119.48
2020-03-18 10:00:00;45.5;24.33;46.5;22.11;49.29;22.87;44.76;24.32;52.14;24.46;270.0;4.0;10000.0;;-1.0;-6.0;69.0;-4.0;1020.0;755.0;0.0;0.0;-1;;23.3;133.87
2020-03-18 11:00:00;44.99;25.14;45.7;21.75;48.7;22.97;44.27;24.48;51.59;24.59;260.0;4.0;10000.0;;0.0;-6.0;64.0;-2.0;1020.0;756.0;0.0;0.0;-1;;28.34;149.58
2020-03-18 12:00:00;44.67;25.17;45.42;22.82;48.23;23.2;44.5;24.97;51.22;24.83;260.0;4.0;10000.0;;1.0;-7.0;55.0;-1.0;1020.0;756.0;2.0;2.0;1300;;31.4;166.53
2020-03-18 13:00:00;43.84;24.88;44.77;22.2;47.75;23.53;44.48;25.64;50.67;24.96;280.0;4.0;10000.0;;1.0;-8.0;51.0;-1.0;1020.0;756.0;5.0;5.0;1350;;32.07;184.16
2020-03-18 14:00:00;43.85;24.96;44.79;22.95;47.86;24.05;44.92;26.31;50.76;25.21;270.0;4.0;10000.0;;1.0;-8.0;51.0;-1.0;1020.0;755.0;5.0;5.0;1350;;30.28;201.59
2020-03-18 15:00:00;43.33;24.45;44.48;23.29;47.52;24.3;44.76;27.09;50.28;25.38;260.0;3.0;10000.0;;2.0;-7.0;51.0;1.0;1020.0;755.0;5.0;5.0;1350;;26.26;218.01
2020-03-18 16:00:00;43.23;23.96;44.69;23.44;47.79;24.66;45.19;27.93;50.75;25.51;250.0;5.0;10000.0;;3.0;-7.0;48.0;1.0;1019.0;755.0;5.0;5.0;1440;;20.48;233.1
2020-03-18 17:00:00;43.6;24.16;44.79;22.9;48.03;25.12;45.67;28.9;50.76;25.35;250.0;7.0;10000.0;;2.0;-8.0;47.0;-1.0;1019.0;755.0;0.0;0.0;-1;;13.48;246.97
2020-03-18 18:00:00;44.02;25.17;44.91;23.01;48.41;25.26;45.68;29.3;51.04;24.99;250.0;5.0;10000.0;;1.0;-7.0;55.0;-2.0;1018.0;754.0;0.0;0.0;-1;;5.78;259.99
2020-03-18 19:00:00;44.34;25.35;45.23;23.1;48.68;24.9;45.46;28.98;51.23;24.62;230.0;4.0;10000.0;;-1.0;-8.0;59.0;-4.0;1018.0;754.0;0.0;0.0;-1;;-1.43;272.64
2020-03-18 20:00:00;44.35;25.44;45.23;23.08;48.49;24.6;45.06;28.46;51.06;24.4;200.0;3.0;10000.0;;0.0;-8.0;55.0;-2.0;1017.0;754.0;0.0;0.0;-1;;-10.45;285.42
2020-03-18 21:00:00;44.18;25.51;45.12;23.08;48.1;24.44;44.67;27.94;50.83;24.21;220.0;5.0;10000.0;;-2.0;-8.0;63.0;-5.0;1017.0;754.0;0.0;0.0;-1;;-17.96;298.83
2020-03-18 22:00:00;44.13;25.57;45.02;23.03;47.74;24.2;44.34;27.4;50.76;24.1;220.0;4.0;10000.0;;-1.0;-8.0;59.0;-4.0;1016.0;752.0;0.0;0.0;-1;;-24.52;313.33
2020-03-18 23:00:00;44.03;25.58;44.97;23.0;47.36;23.94;44.02;26.94;50.62;23.94;230.0;6.0;10000.0;;-2.0;-7.0;69.0;-6.0;1015.0;752.0;0.0;0.0;-1;;-29.59;329.2
2020-03-19 00:00:00;43.9;25.63;44.88;22.96;46.86;23.8;43.69;26.55;50.38;23.79;220.0;5.0;10000.0;;-2.0;-7.0;69.0;-5.0;1014.0;751.0;0.0;0.0;-1;;-32.65;346.38
2020-03-19 01:00:00;43.87;25.67;44.8;22.94;46.71;23.61;43.48;26.27;50.42;23.66;230.0;7.0;10000.0;;-2.0;-6.0;74.0;-6.0;1014.0;751.0;0.0;0.0;-1;;-33.3;4.27
2020-03-19 02:00:00;43.84;25.66;44.74;22.96;46.66;23.43;43.34;25.93;50.38;23.57;240.0;8.0;10000.0;;0.0;-5.0;69.0;-4.0;1013.0;750.0;0.0;0.0;-1;;-31.44;21.91
2020-03-19 03:00:00;44.03;25.7;44.89;22.98;46.79;23.27;43.46;25.61;50.6;23.54;240.0;8.0;10000.0;;1.0;-4.0;69.0;-3.0;1013.0;750.0;0.0;0.0;-1;;-27.33;38.49
2020-03-19 04:00:00;44.5;25.75;45.23;23.0;47.39;23.26;43.82;25.4;51.2;23.52;240.0;7.0;10000.0;;1.0;-4.0;69.0;-3.0;1012.0;750.0;0.0;0.0;-1;;-21.46;53.67
2020-03-19 05:00:00;45.18;25.82;45.82;23.06;48.19;23.17;44.41;25.24;52.04;23.5;240.0;7.0;10000.0;;1.0;-3.0;75.0;-3.0;1012.0;749.0;0.0;0.0;-1;;-14.36;67.58
2020-03-19 06:00:00;45.14;25.9;45.95;23.11;47.98;23.11;44.28;25.04;51.7;23.53;240.0;6.0;10000.0;;1.0;-3.0;75.0;-2.0;1011.0;749.0;0.0;0.0;-1;;-6.44;80.61
2020-03-19 07:00:00;44.66;25.91;45.58;23.18;47.44;23.0;43.84;24.95;51.06;23.57;230.0;6.0;10000.0;;1.0;-3.0;75.0;-2.0;1011.0;749.0;8.0;8.0;1440;;1.89;93.24
2020-03-19 08:00:00;44.33;26.14;45.17;23.43;47.03;23.0;43.51;24.89;50.53;23.85;240.0;7.0;10000.0;;1.0;-3.0;75.0;-3.0;1010.0;748.0;0.0;0.0;-1;;9.69;105.99
2020-03-19 09:00:00;43.39;24.76;44.5;22.09;46.38;22.99;42.96;24.88;50.02;24.13;240.0;7.0;10000.0;;2.0;-2.0;75.0;-1.0;1010.0;748.0;0.0;0.0;-1;;17.16;119.36
2020-03-19 10:00:00;41.36;24.56;42.82;22.57;43.0;22.96;41.02;24.9;46.85;24.34;250.0;7.0;10000.0;;2.0;-2.0;75.0;-1.0;1009.0;747.0;5.0;5.0;1380;;23.69;133.78
2020-03-19 11:00:00;40.56;25.53;41.39;23.09;42.28;22.95;40.16;24.98;45.8;24.71;240.0;7.0;10000.0;;4.0;-2.0;65.0;1.0;1008.0;747.0;0.0;0.0;-1;;28.74;149.53
2020-03-19 12:00:00;40.2;25.57;40.94;22.69;41.83;23.22;40.35;25.24;45.59;25.08;240.0;7.0;10000.0;;5.0;-2.0;61.0;2.0;1007.0;746.0;0.0;0.0;-1;;31.8;166.55
2020-03-19 13:00:00;39.34;25.38;40.2;22.38;40.71;23.54;40.07;25.73;44.64;25.43;240.0;8.5;10000.0;;5.0;-2.0;61.0;2.0;1006.0;745.0;0.0;0.0;-1;;32.46;184.27
2020-03-19 14:00:00;38.91;25.42;39.72;21.39;40.89;23.72;39.93;26.22;44.58;25.58;250.0;8.0;10000.0;;5.0;-2.0;61.0;2.0;1006.0;745.0;0.0;0.0;-1;;30.65;201.76
2020-03-19 15:00:00;38.76;25.17;39.85;22.31;40.82;23.72;39.69;26.49;44.56;25.3;260.0;9.5;10000.0;;5.0;-1.0;65.0;2.0;1006.0;745.0;8.0;8.0;870;кучево-дожд.;26.6;218.23
2020-03-19 16:00:00;38.74;24.57;39.97;22.81;40.97;23.59;39.42;26.35;44.54;25.06;250.0;7.0;10000.0;;3.0;-1.0;75.0;0.0;1005.0;745.0;10.0;10.0;720;кучево-дожд.;20.8;233.35
2020-03-19 17:00:00;38.62;24.17;40.01;23.01;40.74;23.58;39.45;26.25;44.43;24.98;230.0;6.0;10000.0;;4.0;-2.0;65.0;1.0;1004.0;744.0;0.0;0.0;-1;;13.78;247.24
